1,1007_s_at,1
2,1053_at,2
3,117_at,3
4,121_at,4
5,1255_g_at,5
6,1294_at,6
7,1316_at,7
8,1320_at,8
9,1405_i_at,9
10,1431_at,10
11,1438_at,11
12,1487_at,12
13,1494_f_at,13
14,1552256_a_at,14
15,1552257_a_at,15
16,1552258_at,16
17,1552261_at,17
18,1552263_at,18
19,1552264_a_at,18
20,1552266_at,19
21,1552269_at,20
22,1552271_at,21
23,1552272_a_at,21
24,1552274_at,22
25,1552275_s_at,22
26,1552276_a_at,23
27,1552277_a_at,24
28,1552278_a_at,25
29,1552279_a_at,25
30,1552280_at,26
31,1552281_at,27
32,1552283_s_at,28
33,1552286_at,29
34,1552287_s_at,30
35,1552288_at,
36,1552289_a_at,
37,1552291_at,31
38,1552293_at,32
39,1552295_a_at,33
40,1552296_at,34
41,1552299_at,35
42,1552301_a_at,36
43,1552302_at,37
44,1552303_a_at,37
45,1552304_at,38
46,1552306_at,38
47,1552307_a_at,39
48,1552309_a_at,40
49,1552310_at,41
50,1552311_a_at,42
51,1552312_a_at,43
52,1552314_a_at,44
53,1552315_at,45
54,1552316_a_at,45
55,1552318_at,
56,1552319_a_at,46
57,1552320_a_at,47
58,1552321_a_at,47
59,1552322_at,48
60,1552323_s_at,48
61,1552325_at,49
62,1552326_a_at,49
63,1552327_at,50
64,1552329_at,51
65,1552330_at,52
66,1552332_at,53
67,1552334_at,53
68,1552335_at,54
69,1552337_s_at,55
70,1552338_at,56
71,1552340_at,57
72,1552343_s_at,58
73,1552344_s_at,59
74,1552347_at,60
75,1552348_at,61
76,1552349_a_at,61
77,1552354_at,62
78,1552355_s_at,62
79,1552359_at,63
80,1552360_a_at,64
81,1552362_a_at,65
82,1552364_s_at,66
83,1552365_at,67
84,1552367_a_at,67
85,1552368_at,68
86,1552370_at,69
87,1552372_at,69
88,1552373_s_at,69
89,1552375_at,
90,1552377_s_at,70
91,1552378_s_at,71
92,1552379_at,71
93,1552381_at,72
94,1552383_at,73
95,1552384_a_at,73
96,1552386_at,74
97,1552388_at,75
98,1552389_at,76
99,1552390_a_at,76
100,1552391_at,77
101,1552393_at,78
102,1552394_a_at,78
103,1552395_at,79
104,1552396_at,80
105,1552398_a_at,81
106,1552399_a_at,82
107,1552400_a_at,83
108,1552401_a_at,
109,1552402_at,84
110,1552405_at,85
111,1552408_at,86
112,1552409_a_at,86
113,1552410_at,87
114,1552411_at,88
115,1552412_a_at,88
116,1552414_at,89
117,1552415_a_at,89
118,1552417_a_at,90
119,1552418_at,91
120,1552419_s_at,91
121,1552421_a_at,92
122,1552422_at,93
123,1552423_at,94
124,1552424_at,95
125,1552425_a_at,95
126,1552426_a_at,96
127,1552427_at,97
128,1552430_at,98
129,1552432_at,99
130,1552436_a_at,100
131,1552438_a_at,101
132,1552439_s_at,102
133,1552440_at,103
134,1552445_a_at,104
135,1552448_a_at,105
136,1552449_a_at,106
137,1552450_a_at,107
138,1552452_at,108
139,1552453_a_at,108
140,1552455_at,109
141,1552456_a_at,110
142,1552457_a_at,111
143,1552458_at,112
144,1552459_a_at,112
145,1552461_at,113
146,1552463_at,114
147,1552466_x_at,115
148,1552467_at,116
149,1552468_a_at,116
150,1552470_a_at,117
151,1552472_a_at,118
152,1552473_at,119
153,1552474_a_at,119
154,1552476_s_at,120
155,1552477_a_at,121
156,1552478_a_at,121
157,1552480_s_at,122
158,1552481_s_at,123
159,1552482_at,124
160,1552484_at,125
161,1552485_at,126
162,1552486_s_at,126
163,1552487_a_at,127
164,1552489_s_at,128
165,1552490_at,129
166,1552491_at,130
167,1552493_s_at,131
168,1552494_at,132
169,1552496_a_at,133
170,1552497_a_at,134
171,1552498_at,135
172,1552499_a_at,135
173,1552501_a_at,136
174,1552502_s_at,137
175,1552503_at,138
176,1552504_a_at,139
177,1552506_at,140
178,1552507_at,141
179,1552508_at,141
180,1552509_a_at,142
181,1552510_at,143
182,1552511_a_at,144
183,1552514_at,145
184,1552515_at,146
185,1552516_a_at,146
186,1552518_s_at,147
187,1552519_at,148
188,1552520_at,149
189,1552521_a_at,149
190,1552522_at,150
191,1552523_a_at,150
192,1552524_at,151
193,1552526_at,152
194,1552528_at,153
195,1552531_a_at,154
196,1552532_a_at,155
197,1552535_at,156
198,1552536_at,157
199,1552538_a_at,158
200,1552540_s_at,159
201,1552541_at,160
202,1552542_s_at,160
203,1552543_a_at,161
204,1552544_at,162
205,1552546_a_at,163
206,1552548_at,164
207,1552549_a_at,164
208,1552552_s_at,165
209,1552553_a_at,166
210,1552554_a_at,166
211,1552555_at,167
212,1552557_a_at,168
213,1552558_a_at,169
214,1552559_a_at,170
215,1552562_at,171
216,1552563_a_at,172
217,1552564_at,173
218,1552566_at,174
219,1552568_at,175
